Date,League,Season,Home Team,Away Team,Result,Home_Wins,Home_Draws,Home_Losses,Home_PtsPerMatch,Home_GoalDiff,Home_xGD,Away_Wins,Away_Draws,Away_Losses,Away_PtsPerMatch,Away_GoalDiff,Away_xGD
2024-04-13T13:30:00Z,Bundesliga,2023-2024,RB Leipzig,Wolfsburg,Home Win,19,8,7,1.91,38,25.5,10,7,17,1.09,-15,-5.5
2024-04-13T13:30:00Z,Bundesliga,2023-2024,Mainz 05,Hoffenheim,Home Win,7,14,13,1.03,-12,0.2,13,7,14,1.35,0,-7.2
2024-04-13T13:30:00Z,Bundesliga,2023-2024,Bochum,Heidenheim,Draw,7,12,15,0.97,-32,-19.3,10,12,12,1.24,-5,-22.5
2024-04-14T13:30:00Z,Bundesliga,2023-2024,Darmstadt 98,Freiburg,Away Win,3,8,23,0.5,-56,-40.8,11,9,14,1.24,-13,-1.1
2024-04-14T15:30:00Z,Bundesliga,2023-2024,Leverkusen,Werder Bremen,Home Win,28,6,0,2.65,65,43.7,11,9,14,1.24,-6,-9.6
2024-04-20T13:30:00Z,Bundesliga,2023-2024,Heidenheim,RB Leipzig,Away Win,10,12,12,1.24,-5,-22.5,19,8,7,1.91,38,25.5
2024-04-20T13:30:00Z,Bundesliga,2023-2024,Hoffenheim,Gladbach,Home Win,13,7,14,1.35,0,-7.2,7,13,14,1.0,-11,-7.8
2024-04-20T13:30:00Z,Bundesliga,2023-2024,Wolfsburg,Bochum,Home Win,10,7,17,1.09,-15,-5.5,7,12,15,0.97,-32,-19.3
2024-04-20T13:30:00Z,Bundesliga,2023-2024,Köln,Darmstadt 98,Away Win,5,12,17,0.79,-32,-25.3,3,8,23,0.5,-56,-40.8
2024-04-21T13:30:00Z,Bundesliga,2023-2024,Werder Bremen,Stuttgart,Home Win,11,9,14,1.24,-6,-9.6,23,4,7,2.15,39,32.7
2024-04-21T15:30:00Z,Bundesliga,2023-2024,Dortmund,Leverkusen,Draw,18,9,7,1.85,25,11.5,28,6,0,2.65,65,43.7
2024-04-21T17:30:00Z,Bundesliga,2023-2024,Freiburg,Mainz 05,Draw,11,9,14,1.24,-13,-1.1,7,14,13,1.03,-12,0.2
2024-04-26T18:30:00Z,Bundesliga,2023-2024,Bochum,Hoffenheim,Home Win,7,12,15,0.97,-32,-19.3,13,7,14,1.35,0,-7.2
2024-04-27T13:30:00Z,Bundesliga,2023-2024,RB Leipzig,Dortmund,Home Win,19,8,7,1.91,38,25.5,18,9,7,1.85,25,11.5
2024-04-27T13:30:00Z,Bundesliga,2023-2024,Freiburg,Wolfsburg,Away Win,11,9,14,1.24,-13,-1.1,10,7,17,1.09,-15,-5.5
2024-04-27T13:30:00Z,Bundesliga,2023-2024,Augsburg,Werder Bremen,Away Win,10,9,15,1.15,-10,-11.3,11,9,14,1.24,-6,-9.6
2024-04-27T16:30:00Z,Bundesliga,2023-2024,Leverkusen,Stuttgart,Draw,28,6,0,2.65,65,43.7,23,4,7,2.15,39,32.7
2024-04-28T13:30:00Z,Bundesliga,2023-2024,Gladbach,Union Berlin,Draw,7,13,14,1.0,-11,-7.8,9,6,19,0.97,-25,-10.4
2024-04-28T15:30:00Z,Bundesliga,2023-2024,Mainz 05,Köln,Draw,7,14,13,1.03,-12,0.2,5,12,17,0.79,-32,-25.3
2024-04-28T17:30:00Z,Bundesliga,2023-2024,Darmstadt 98,Heidenheim,Away Win,3,8,23,0.5,-56,-40.8,10,12,12,1.24,-5,-22.5
2024-05-03T18:30:00Z,Bundesliga,2023-2024,Hoffenheim,RB Leipzig,Draw,13,7,14,1.35,0,-7.2,19,8,7,1.91,38,25.5
2024-05-04T13:30:00Z,Bundesliga,2023-2024,Werder Bremen,Gladbach,Draw,11,9,14,1.24,-6,-9.6,7,13,14,1.0,-11,-7.8
2024-05-04T13:30:00Z,Bundesliga,2023-2024,Dortmund,Augsburg,Home Win,18,9,7,1.85,25,11.5,10,9,15,1.15,-10,-11.3
2024-05-04T13:30:00Z,Bundesliga,2023-2024,Wolfsburg,Darmstadt 98,Home Win,10,7,17,1.09,-15,-5.5,3,8,23,0.5,-56,-40.8
2024-05-04T16:30:00Z,Bundesliga,2023-2024,Köln,Freiburg,Draw,5,12,17,0.79,-32,-25.3,11,9,14,1.24,-13,-1.1
2024-05-05T13:30:00Z,Bundesliga,2023-2024,Union Berlin,Bochum,Away Win,9,6,19,0.97,-25,-10.4,7,12,15,0.97,-32,-19.3
2024-05-05T17:30:00Z,Bundesliga,2023-2024,Heidenheim,Mainz 05,Draw,10,12,12,1.24,-5,-22.5,7,14,13,1.03,-12,0.2
2024-05-10T18:30:00Z,Bundesliga,2023-2024,Augsburg,Stuttgart,Away Win,10,9,15,1.15,-10,-11.3,23,4,7,2.15,39,32.7
2024-05-11T13:30:00Z,Bundesliga,2023-2024,Köln,Union Berlin,Home Win,5,12,17,0.79,-32,-25.3,9,6,19,0.97,-25,-10.4
2024-05-11T13:30:00Z,Bundesliga,2023-2024,RB Leipzig,Werder Bremen,Draw,19,8,7,1.91,38,25.5,11,9,14,1.24,-6,-9.6
2024-05-11T13:30:00Z,Bundesliga,2023-2024,Freiburg,Heidenheim,Draw,11,9,14,1.24,-13,-1.1,10,12,12,1.24,-5,-22.5
2024-05-11T16:30:00Z,Bundesliga,2023-2024,Mainz 05,Dortmund,Home Win,7,14,13,1.03,-12,0.2,18,9,7,1.85,25,11.5
2024-05-12T13:30:00Z,Bundesliga,2023-2024,Darmstadt 98,Hoffenheim,Away Win,3,8,23,0.5,-56,-40.8,13,7,14,1.35,0,-7.2
2024-05-12T17:30:00Z,Bundesliga,2023-2024,Bochum,Leverkusen,Away Win,7,12,15,0.97,-32,-19.3,28,6,0,2.65,65,43.7
2024-05-18T13:30:00Z,Bundesliga,2023-2024,Union Berlin,Freiburg,Home Win,9,6,19,0.97,-25,-10.4,11,9,14,1.24,-13,-1.1
2024-05-18T13:30:00Z,Bundesliga,2023-2024,Wolfsburg,Mainz 05,Away Win,10,7,17,1.09,-15,-5.5,7,14,13,1.03,-12,0.2
2024-05-18T13:30:00Z,Bundesliga,2023-2024,Stuttgart,Gladbach,Home Win,23,4,7,2.15,39,32.7,7,13,14,1.0,-11,-7.8
2024-05-18T13:30:00Z,Bundesliga,2023-2024,Heidenheim,Köln,Home Win,10,12,12,1.24,-5,-22.5,5,12,17,0.79,-32,-25.3
2024-05-18T13:30:00Z,Bundesliga,2023-2024,Werder Bremen,Bochum,Home Win,11,9,14,1.24,-6,-9.6,7,12,15,0.97,-32,-19.3
2024-05-18T13:30:00Z,Bundesliga,2023-2024,Leverkusen,Augsburg,Home Win,28,6,0,2.65,65,43.7,10,9,15,1.15,-10,-11.3
2024-05-18T13:30:00Z,Bundesliga,2023-2024,Dortmund,Darmstadt 98,Home Win,18,9,7,1.85,25,11.5,3,8,23,0.5,-56,-40.8
2023-08-19T16:30:00Z,Serie A,2023-2024,Empoli,Hellas Verona,Away Win,9,9,20,0.95,-25,-16.7,9,11,18,1.0,-13,-10.7
2023-08-19T16:30:00Z,Serie A,2023-2024,Frosinone,Napoli,Away Win,8,11,19,0.92,-25,-12.0,13,14,11,1.39,7,23.0
2023-08-19T18:45:00Z,Serie A,2023-2024,Genoa,Fiorentina,Away Win,12,13,13,1.29,0,-7.1,17,9,12,1.58,15,3.6
2023-08-19T18:45:00Z,Serie A,2023-2024,Inter,Monza,Home Win,29,7,2,2.47,67,47.1,11,12,15,1.18,-12,-16.8
2023-08-20T16:30:00Z,Serie A,2023-2024,Roma,Salernitana,Draw,18,9,11,1.66,19,9.6,2,11,25,0.45,-49,-44.1
2023-08-20T16:30:00Z,Serie A,2023-2024,Sassuolo,Atalanta,Away Win,7,9,22,0.79,-32,-21.8,21,6,11,1.82,30,16.7
2023-08-20T18:45:00Z,Serie A,2023-2024,Lecce,Lazio,Home Win,8,14,16,1.0,-22,-10.2,18,7,13,1.61,10,4.5
2023-08-20T18:45:00Z,Serie A,2023-2024,Udinese,Juventus,Away Win,6,19,13,0.97,-16,-10.0,19,14,5,1.87,23,24.6
2023-08-21T16:30:00Z,Serie A,2023-2024,Torino,Cagliari,Draw,13,14,11,1.39,0,0.3,8,12,18,0.95,-26,-11.6
2023-08-21T18:45:00Z,Serie A,2023-2024,Bologna,Milan,Away Win,18,14,6,1.79,22,10.9,22,9,7,1.97,27,20.8
2023-08-26T16:30:00Z,Serie A,2023-2024,Frosinone,Atalanta,Home Win,8,11,19,0.92,-25,-12.0,21,6,11,1.82,30,16.7
2023-08-26T16:30:00Z,Serie A,2023-2024,Monza,Empoli,Home Win,11,12,15,1.18,-12,-16.8,9,9,20,0.95,-25,-16.7
2023-08-26T18:45:00Z,Serie A,2023-2024,Hellas Verona,Roma,Home Win,9,11,18,1.0,-13,-10.7,18,9,11,1.66,19,9.6
2023-08-26T18:45:00Z,Serie A,2023-2024,Milan,Torino,Home Win,22,9,7,1.97,27,20.8,13,14,11,1.39,0,0.3
2023-08-27T16:30:00Z,Serie A,2023-2024,Fiorentina,Lecce,Draw,17,9,12,1.58,15,3.6,8,14,16,1.0,-22,-10.2
2023-08-27T16:30:00Z,Serie A,2023-2024,Juventus,Bologna,Draw,19,14,5,1.87,23,24.6,18,14,6,1.79,22,10.9
2023-08-27T18:45:00Z,Serie A,2023-2024,Lazio,Genoa,Away Win,18,7,13,1.61,10,4.5,12,13,13,1.29,0,-7.1
2023-08-27T18:45:00Z,Serie A,2023-2024,Napoli,Sassuolo,Home Win,13,14,11,1.39,7,23.0,7,9,22,0.79,-32,-21.8
2023-08-28T16:30:00Z,Serie A,2023-2024,Salernitana,Udinese,Draw,2,11,25,0.45,-49,-44.1,6,19,13,0.97,-16,-10.0
2023-08-28T18:45:00Z,Serie A,2023-2024,Cagliari,Inter,Away Win,8,12,18,0.95,-26,-11.6,29,7,2,2.47,67,47.1
2023-09-01T16:30:00Z,Serie A,2023-2024,Sassuolo,Hellas Verona,Home Win,7,9,22,0.79,-32,-21.8,9,11,18,1.0,-13,-10.7
2023-09-01T18:45:00Z,Serie A,2023-2024,Roma,Milan,Away Win,18,9,11,1.66,19,9.6,22,9,7,1.97,27,20.8
2023-09-02T16:30:00Z,Serie A,2023-2024,Bologna,Cagliari,Home Win,18,14,6,1.79,22,10.9,8,12,18,0.95,-26,-11.6
2023-09-02T16:30:00Z,Serie A,2023-2024,Udinese,Frosinone,Draw,6,19,13,0.97,-16,-10.0,8,11,19,0.92,-25,-12.0
2023-09-02T18:45:00Z,Serie A,2023-2024,Atalanta,Monza,Home Win,21,6,11,1.82,30,16.7,11,12,15,1.18,-12,-16.8
2023-09-02T18:45:00Z,Serie A,2023-2024,Napoli,Lazio,Away Win,13,14,11,1.39,7,23.0,18,7,13,1.61,10,4.5
2023-09-03T16:30:00Z,Serie A,2023-2024,Inter,Fiorentina,Home Win,29,7,2,2.47,67,47.1,17,9,12,1.58,15,3.6
2023-09-03T16:30:00Z,Serie A,2023-2024,Torino,Genoa,Home Win,13,14,11,1.39,0,0.3,12,13,13,1.29,0,-7.1
2023-09-03T18:45:00Z,Serie A,2023-2024,Empoli,Juventus,Away Win,9,9,20,0.95,-25,-16.7,19,14,5,1.87,23,24.6
2023-09-03T18:45:00Z,Serie A,2023-2024,Lecce,Salernitana,Home Win,8,14,16,1.0,-22,-10.2,2,11,25,0.45,-49,-44.1
2023-09-16T13:00:00Z,Serie A,2023-2024,Juventus,Lazio,Home Win,19,14,5,1.87,23,24.6,18,7,13,1.61,10,4.5
2023-09-16T16:00:00Z,Serie A,2023-2024,Inter,Milan,Home Win,29,7,2,2.47,67,47.1,22,9,7,1.97,27,20.8
2023-09-16T18:45:00Z,Serie A,2023-2024,Genoa,Napoli,Draw,12,13,13,1.29,0,-7.1,13,14,11,1.39,7,23.0
2023-09-17T10:30:00Z,Serie A,2023-2024,Cagliari,Udinese,Draw,8,12,18,0.95,-26,-11.6,6,19,13,0.97,-16,-10.0
2023-09-17T13:00:00Z,Serie A,2023-2024,Frosinone,Sassuolo,Home Win,8,11,19,0.92,-25,-12.0,7,9,22,0.79,-32,-21.8
2023-09-17T13:00:00Z,Serie A,2023-2024,Monza,Lecce,Draw,11,12,15,1.18,-12,-16.8,8,14,16,1.0,-22,-10.2
2023-09-17T16:00:00Z,Serie A,2023-2024,Fiorentina,Atalanta,Home Win,17,9,12,1.58,15,3.6,21,6,11,1.82,30,16.7
2023-09-17T18:45:00Z,Serie A,2023-2024,Roma,Empoli,Home Win,18,9,11,1.66,19,9.6,9,9,20,0.95,-25,-16.7
2023-09-18T16:30:00Z,Serie A,2023-2024,Salernitana,Torino,Away Win,2,11,25,0.45,-49,-44.1,13,14,11,1.39,0,0.3
2023-09-18T18:45:00Z,Serie A,2023-2024,Hellas Verona,Bologna,Draw,9,11,18,1.0,-13,-10.7,18,14,6,1.79,22,10.9
2023-09-22T16:30:00Z,Serie A,2023-2024,Salernitana,Frosinone,Draw,2,11,25,0.45,-49,-44.1,8,11,19,0.92,-25,-12.0
2023-09-22T18:45:00Z,Serie A,2023-2024,Lecce,Genoa,Home Win,8,14,16,1.0,-22,-10.2,12,13,13,1.29,0,-7.1
2023-09-23T13:00:00Z,Serie A,2023-2024,Milan,Hellas Verona,Home Win,22,9,7,1.97,27,20.8,9,11,18,1.0,-13,-10.7
2023-09-23T16:00:00Z,Serie A,2023-2024,Sassuolo,Juventus,Home Win,7,9,22,0.79,-32,-21.8,19,14,5,1.87,23,24.6
2023-09-23T18:45:00Z,Serie A,2023-2024,Lazio,Monza,Draw,18,7,13,1.61,10,4.5,11,12,15,1.18,-12,-16.8
2023-09-24T10:30:00Z,Serie A,2023-2024,Empoli,Inter,Away Win,9,9,20,0.95,-25,-16.7,29,7,2,2.47,67,47.1
2023-09-24T13:00:00Z,Serie A,2023-2024,Atalanta,Cagliari,Home Win,21,6,11,1.82,30,16.7,8,12,18,0.95,-26,-11.6
2023-09-24T13:00:00Z,Serie A,2023-2024,Udinese,Fiorentina,Away Win,6,19,13,0.97,-16,-10.0,17,9,12,1.58,15,3.6
2023-09-24T16:00:00Z,Serie A,2023-2024,Bologna,Napoli,Draw,18,14,6,1.79,22,10.9,13,14,11,1.39,7,23.0
2023-09-24T18:45:00Z,Serie A,2023-2024,Torino,Roma,Draw,13,14,11,1.39,0,0.3,18,9,11,1.66,19,9.6
2023-09-26T18:45:00Z,Serie A,2023-2024,Juventus,Lecce,Home Win,19,14,5,1.87,23,24.6,8,14,16,1.0,-22,-10.2
2023-09-27T16:30:00Z,Serie A,2023-2024,Cagliari,Milan,Away Win,8,12,18,0.95,-26,-11.6,22,9,7,1.97,27,20.8
2023-09-27T16:30:00Z,Serie A,2023-2024,Empoli,Salernitana,Home Win,9,9,20,0.95,-25,-16.7,2,11,25,0.45,-49,-44.1
2023-09-27T16:30:00Z,Serie A,2023-2024,Hellas Verona,Atalanta,Away Win,9,11,18,1.0,-13,-10.7,21,6,11,1.82,30,16.7
2023-09-27T18:45:00Z,Serie A,2023-2024,Inter,Sassuolo,Away Win,29,7,2,2.47,67,47.1,7,9,22,0.79,-32,-21.8
2023-09-27T18:45:00Z,Serie A,2023-2024,Lazio,Torino,Home Win,18,7,13,1.61,10,4.5,13,14,11,1.39,0,0.3
2023-09-27T18:45:00Z,Serie A,2023-2024,Napoli,Udinese,Home Win,13,14,11,1.39,7,23.0,6,19,13,0.97,-16,-10.0
2023-09-28T16:30:00Z,Serie A,2023-2024,Frosinone,Fiorentina,Draw,8,11,19,0.92,-25,-12.0,17,9,12,1.58,15,3.6
2023-09-28T16:30:00Z,Serie A,2023-2024,Monza,Bologna,Draw,11,12,15,1.18,-12,-16.8,18,14,6,1.79,22,10.9
2023-09-28T18:45:00Z,Serie A,2023-2024,Genoa,Roma,Home Win,12,13,13,1.29,0,-7.1,18,9,11,1.66,19,9.6
2023-09-30T13:00:00Z,Serie A,2023-2024,Lecce,Napoli,Away Win,8,14,16,1.0,-22,-10.2,13,14,11,1.39,7,23.0
2023-09-30T16:00:00Z,Serie A,2023-2024,Milan,Lazio,Home Win,22,9,7,1.97,27,20.8,18,7,13,1.61,10,4.5
2023-09-30T18:45:00Z,Serie A,2023-2024,Salernitana,Inter,Away Win,2,11,25,0.45,-49,-44.1,29,7,2,2.47,67,47.1
2023-10-01T10:30:00Z,Serie A,2023-2024,Bologna,Empoli,Home Win,18,14,6,1.79,22,10.9,9,9,20,0.95,-25,-16.7
2023-10-01T13:00:00Z,Serie A,2023-2024,Udinese,Genoa,Draw,6,19,13,0.97,-16,-10.0,12,13,13,1.29,0,-7.1
2023-10-01T16:00:00Z,Serie A,2023-2024,Atalanta,Juventus,Draw,21,6,11,1.82,30,16.7,19,14,5,1.87,23,24.6
2023-10-01T18:45:00Z,Serie A,2023-2024,Roma,Frosinone,Home Win,18,9,11,1.66,19,9.6,8,11,19,0.92,-25,-12.0
2023-10-02T16:30:00Z,Serie A,2023-2024,Sassuolo,Monza,Away Win,7,9,22,0.79,-32,-21.8,11,12,15,1.18,-12,-16.8
2023-10-02T16:30:00Z,Serie A,2023-2024,Torino,Hellas Verona,Draw,13,14,11,1.39,0,0.3,9,11,18,1.0,-13,-10.7
2023-10-02T18:45:00Z,Serie A,2023-2024,Fiorentina,Cagliari,Home Win,17,9,12,1.58,15,3.6,8,12,18,0.95,-26,-11.6
2023-10-06T16:30:00Z,Serie A,2023-2024,Empoli,Udinese,Draw,9,9,20,0.95,-25,-16.7,6,19,13,0.97,-16,-10.0
2023-10-06T18:45:00Z,Serie A,2023-2024,Lecce,Sassuolo,Draw,8,14,16,1.0,-22,-10.2,7,9,22,0.79,-32,-21.8
2023-10-07T13:00:00Z,Serie A,2023-2024,Inter,Bologna,Draw,29,7,2,2.47,67,47.1,18,14,6,1.79,22,10.9
2023-10-07T16:00:00Z,Serie A,2023-2024,Juventus,Torino,Home Win,19,14,5,1.87,23,24.6,13,14,11,1.39,0,0.3
2023-10-07T18:45:00Z,Serie A,2023-2024,Genoa,Milan,Away Win,12,13,13,1.29,0,-7.1,22,9,7,1.97,27,20.8
2023-10-08T10:30:00Z,Serie A,2023-2024,Monza,Salernitana,Home Win,11,12,15,1.18,-12,-16.8,2,11,25,0.45,-49,-44.1
2023-10-08T13:00:00Z,Serie A,2023-2024,Frosinone,Hellas Verona,Home Win,8,11,19,0.92,-25,-12.0,9,11,18,1.0,-13,-10.7
2023-10-08T13:00:00Z,Serie A,2023-2024,Lazio,Atalanta,Home Win,18,7,13,1.61,10,4.5,21,6,11,1.82,30,16.7
2023-10-08T16:00:00Z,Serie A,2023-2024,Cagliari,Roma,Away Win,8,12,18,0.95,-26,-11.6,18,9,11,1.66,19,9.6
2023-10-08T18:45:00Z,Serie A,2023-2024,Napoli,Fiorentina,Away Win,13,14,11,1.39,7,23.0,17,9,12,1.58,15,3.6
2023-10-21T13:00:00Z,Serie A,2023-2024,Hellas Verona,Napoli,Away Win,9,11,18,1.0,-13,-10.7,13,14,11,1.39,7,23.0
2023-10-21T16:00:00Z,Serie A,2023-2024,Torino,Inter,Away Win,13,14,11,1.39,0,0.3,29,7,2,2.47,67,47.1
2023-10-21T18:45:00Z,Serie A,2023-2024,Sassuolo,Lazio,Away Win,7,9,22,0.79,-32,-21.8,18,7,13,1.61,10,4.5
2023-10-22T10:30:00Z,Serie A,2023-2024,Roma,Monza,Home Win,18,9,11,1.66,19,9.6,11,12,15,1.18,-12,-16.8
2023-10-22T13:00:00Z,Serie A,2023-2024,Bologna,Frosinone,Home Win,18,14,6,1.79,22,10.9,8,11,19,0.92,-25,-12.0
2023-10-22T13:00:00Z,Serie A,2023-2024,Salernitana,Cagliari,Draw,2,11,25,0.45,-49,-44.1,8,12,18,0.95,-26,-11.6
2023-10-22T16:00:00Z,Serie A,2023-2024,Atalanta,Genoa,Home Win,21,6,11,1.82,30,16.7,12,13,13,1.29,0,-7.1
2023-10-22T18:45:00Z,Serie A,2023-2024,Milan,Juventus,Away Win,22,9,7,1.97,27,20.8,19,14,5,1.87,23,24.6
2023-10-23T16:30:00Z,Serie A,2023-2024,Udinese,Lecce,Draw,6,19,13,0.97,-16,-10.0,8,14,16,1.0,-22,-10.2
2023-10-23T18:45:00Z,Serie A,2023-2024,Fiorentina,Empoli,Away Win,17,9,12,1.58,15,3.6,9,9,20,0.95,-25,-16.7
2023-10-27T18:45:00Z,Serie A,2023-2024,Genoa,Salernitana,Home Win,12,13,13,1.29,0,-7.1,2,11,25,0.45,-49,-44.1
2023-10-28T13:00:00Z,Serie A,2023-2024,Sassuolo,Bologna,Draw,7,9,22,0.79,-32,-21.8,18,14,6,1.79,22,10.9
2023-10-28T16:00:00Z,Serie A,2023-2024,Lecce,Torino,Away Win,8,14,16,1.0,-22,-10.2,13,14,11,1.39,0,0.3
2023-10-28T18:45:00Z,Serie A,2023-2024,Juventus,Hellas Verona,Home Win,19,14,5,1.87,23,24.6,9,11,18,1.0,-13,-10.7
2023-10-29T11:30:00Z,Serie A,2023-2024,Cagliari,Frosinone,Home Win,8,12,18,0.95,-26,-11.6,8,11,19,0.92,-25,-12.0
2023-10-29T14:00:00Z,Serie A,2023-2024,Monza,Udinese,Draw,11,12,15,1.18,-12,-16.8,6,19,13,0.97,-16,-10.0
2023-10-29T17:00:00Z,Serie A,2023-2024,Inter,Roma,Home Win,29,7,2,2.47,67,47.1,18,9,11,1.66,19,9.6
2023-10-29T19:45:00Z,Serie A,2023-2024,Napoli,Milan,Draw,13,14,11,1.39,7,23.0,22,9,7,1.97,27,20.8
2023-10-30T17:30:00Z,Serie A,2023-2024,Empoli,Atalanta,Away Win,9,9,20,0.95,-25,-16.7,21,6,11,1.82,30,16.7
2023-10-30T19:45:00Z,Serie A,2023-2024,Lazio,Fiorentina,Home Win,18,7,13,1.61,10,4.5,17,9,12,1.58,15,3.6
2023-11-03T19:45:00Z,Serie A,2023-2024,Bologna,Lazio,Home Win,18,14,6,1.79,22,10.9,18,7,13,1.61,10,4.5
2023-11-04T14:00:00Z,Serie A,2023-2024,Salernitana,Napoli,Away Win,2,11,25,0.45,-49,-44.1,13,14,11,1.39,7,23.0
2023-11-04T17:00:00Z,Serie A,2023-2024,Atalanta,Inter,Away Win,21,6,11,1.82,30,16.7,29,7,2,2.47,67,47.1
2023-11-04T19:45:00Z,Serie A,2023-2024,Milan,Udinese,Away Win,22,9,7,1.97,27,20.8,6,19,13,0.97,-16,-10.0
2023-11-05T11:30:00Z,Serie A,2023-2024,Hellas Verona,Monza,Away Win,9,11,18,1.0,-13,-10.7,11,12,15,1.18,-12,-16.8
2023-11-05T14:00:00Z,Serie A,2023-2024,Cagliari,Genoa,Home Win,8,12,18,0.95,-26,-11.6,12,13,13,1.29,0,-7.1
2023-11-05T17:00:00Z,Serie A,2023-2024,Roma,Lecce,Home Win,18,9,11,1.66,19,9.6,8,14,16,1.0,-22,-10.2
2023-11-05T19:45:00Z,Serie A,2023-2024,Fiorentina,Juventus,Away Win,17,9,12,1.58,15,3.6,19,14,5,1.87,23,24.6
2023-11-06T17:30:00Z,Serie A,2023-2024,Frosinone,Empoli,Home Win,8,11,19,0.92,-25,-12.0,9,9,20,0.95,-25,-16.7
2023-11-06T19:45:00Z,Serie A,2023-2024,Torino,Sassuolo,Home Win,13,14,11,1.39,0,0.3,7,9,22,0.79,-32,-21.8
2023-11-10T17:30:00Z,Serie A,2023-2024,Sassuolo,Salernitana,Draw,7,9,22,0.79,-32,-21.8,2,11,25,0.45,-49,-44.1
2023-11-10T19:45:00Z,Serie A,2023-2024,Genoa,Hellas Verona,Home Win,12,13,13,1.29,0,-7.1,9,11,18,1.0,-13,-10.7
2023-11-11T14:00:00Z,Serie A,2023-2024,Lecce,Milan,Draw,8,14,16,1.0,-22,-10.2,22,9,7,1.97,27,20.8
2023-11-11T17:00:00Z,Serie A,2023-2024,Juventus,Cagliari,Home Win,19,14,5,1.87,23,24.6,8,12,18,0.95,-26,-11.6
2023-11-11T19:45:00Z,Serie A,2023-2024,Monza,Torino,Draw,11,12,15,1.18,-12,-16.8,13,14,11,1.39,0,0.3
2023-11-12T11:30:00Z,Serie A,2023-2024,Napoli,Empoli,Away Win,13,14,11,1.39,7,23.0,9,9,20,0.95,-25,-16.7
2023-11-12T14:00:00Z,Serie A,2023-2024,Fiorentina,Bologna,Home Win,17,9,12,1.58,15,3.6,18,14,6,1.79,22,10.9
2023-11-12T14:00:00Z,Serie A,2023-2024,Udinese,Atalanta,Draw,6,19,13,0.97,-16,-10.0,21,6,11,1.82,30,16.7
2023-11-12T17:00:00Z,Serie A,2023-2024,Lazio,Roma,Draw,18,7,13,1.61,10,4.5,18,9,11,1.66,19,9.6
2023-11-12T19:45:00Z,Serie A,2023-2024,Inter,Frosinone,Home Win,29,7,2,2.47,67,47.1,8,11,19,0.92,-25,-12.0
2023-11-25T14:00:00Z,Serie A,2023-2024,Salernitana,Lazio,Home Win,2,11,25,0.45,-49,-44.1,18,7,13,1.61,10,4.5
2023-11-25T17:00:00Z,Serie A,2023-2024,Atalanta,Napoli,Away Win,21,6,11,1.82,30,16.7,13,14,11,1.39,7,23.0
2023-11-25T19:45:00Z,Serie A,2023-2024,Milan,Fiorentina,Home Win,22,9,7,1.97,27,20.8,17,9,12,1.58,15,3.6
2023-11-26T11:30:00Z,Serie A,2023-2024,Cagliari,Monza,Draw,8,12,18,0.95,-26,-11.6,11,12,15,1.18,-12,-16.8
2023-11-26T14:00:00Z,Serie A,2023-2024,Empoli,Sassuolo,Away Win,9,9,20,0.95,-25,-16.7,7,9,22,0.79,-32,-21.8
2023-11-26T14:00:00Z,Serie A,2023-2024,Frosinone,Genoa,Home Win,8,11,19,0.92,-25,-12.0,12,13,13,1.29,0,-7.1
2023-11-26T17:00:00Z,Serie A,2023-2024,Roma,Udinese,Home Win,18,9,11,1.66,19,9.6,6,19,13,0.97,-16,-10.0
2023-11-26T19:45:00Z,Serie A,2023-2024,Juventus,Inter,Draw,19,14,5,1.87,23,24.6,29,7,2,2.47,67,47.1
2023-11-27T17:30:00Z,Serie A,2023-2024,Hellas Verona,Lecce,Draw,9,11,18,1.0,-13,-10.7,8,14,16,1.0,-22,-10.2
2023-11-27T19:45:00Z,Serie A,2023-2024,Bologna,Torino,Home Win,18,14,6,1.79,22,10.9,13,14,11,1.39,0,0.3
2023-12-01T19:45:00Z,Serie A,2023-2024,Monza,Juventus,Away Win,11,12,15,1.18,-12,-16.8,19,14,5,1.87,23,24.6
2023-12-02T14:00:00Z,Serie A,2023-2024,Genoa,Empoli,Draw,12,13,13,1.29,0,-7.1,9,9,20,0.95,-25,-16.7
2023-12-02T17:00:00Z,Serie A,2023-2024,Lazio,Cagliari,Home Win,18,7,13,1.61,10,4.5,8,12,18,0.95,-26,-11.6
2023-12-02T19:45:00Z,Serie A,2023-2024,Milan,Frosinone,Home Win,22,9,7,1.97,27,20.8,8,11,19,0.92,-25,-12.0
2023-12-03T11:30:00Z,Serie A,2023-2024,Lecce,Bologna,Draw,8,14,16,1.0,-22,-10.2,18,14,6,1.79,22,10.9
2023-12-03T14:00:00Z,Serie A,2023-2024,Fiorentina,Salernitana,Home Win,17,9,12,1.58,15,3.6,2,11,25,0.45,-49,-44.1
2023-12-03T14:00:00Z,Serie A,2023-2024,Udinese,Hellas Verona,Draw,6,19,13,0.97,-16,-10.0,9,11,18,1.0,-13,-10.7
2023-12-03T17:00:00Z,Serie A,2023-2024,Sassuolo,Roma,Away Win,7,9,22,0.79,-32,-21.8,18,9,11,1.66,19,9.6
2023-12-03T19:45:00Z,Serie A,2023-2024,Napoli,Inter,Away Win,13,14,11,1.39,7,23.0,29,7,2,2.47,67,47.1
2023-12-04T19:45:00Z,Serie A,2023-2024,Torino,Atalanta,Home Win,13,14,11,1.39,0,0.3,21,6,11,1.82,30,16.7
