Date,League,Home Team,Away Team,Result
2024-01-27T14:30:00Z,Bundesliga,FC Augsburg,FC Bayern München,FC Bayern München Win
2024-01-27T14:30:00Z,Bundesliga,VfB Stuttgart,RB Leipzig,VfB Stuttgart Win
2024-01-27T14:30:00Z,Bundesliga,SV Werder Bremen,SC Freiburg,SV Werder Bremen Win
2024-01-27T14:30:00Z,Bundesliga,VfL Wolfsburg,1. FC Köln,Draw
2024-01-27T14:30:00Z,Bundesliga,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,Draw
2024-01-27T17:30:00Z,Bundesliga,Bayer 04 Leverkusen,Borussia Mönchengladbach,Draw
2024-01-28T14:30:00Z,Bundesliga,1. FC Union Berlin,SV Darmstadt 98,1. FC Union Berlin Win
2024-01-28T16:30:00Z,Bundesliga,Borussia Dortmund,VfL Bochum 1848,Borussia Dortmund Win
2024-02-02T19:30:00Z,Bundesliga,1. FC Heidenheim 1846,Borussia Dortmund,Draw
2024-02-03T14:30:00Z,Bundesliga,SV Darmstadt 98,Bayer 04 Leverkusen,Bayer 04 Leverkusen Win
2024-02-03T14:30:00Z,Bundesliga,FC Bayern München,Borussia Mönchengladbach,FC Bayern München Win
2024-02-03T14:30:00Z,Bundesliga,1. FSV Mainz 05,SV Werder Bremen,SV Werder Bremen Win
2024-02-03T14:30:00Z,Bundesliga,VfL Bochum 1848,FC Augsburg,Draw
2024-02-03T14:30:00Z,Bundesliga,SC Freiburg,VfB Stuttgart,VfB Stuttgart Win
2024-02-03T17:30:00Z,Bundesliga,1. FC Köln,Eintracht Frankfurt,1. FC Köln Win
2024-02-04T14:30:00Z,Bundesliga,VfL Wolfsburg,TSG 1899 Hoffenheim,Draw
2024-02-04T16:30:00Z,Bundesliga,RB Leipzig,1. FC Union Berlin,RB Leipzig Win
2024-02-07T17:30:00Z,Bundesliga,1. FSV Mainz 05,1. FC Union Berlin,Draw
2024-02-09T19:30:00Z,Bundesliga,Borussia Dortmund,SC Freiburg,Borussia Dortmund Win
2024-02-10T14:30:00Z,Bundesliga,FC Augsburg,RB Leipzig,Draw
2024-02-10T14:30:00Z,Bundesliga,1. FC Union Berlin,VfL Wolfsburg,1. FC Union Berlin Win
2024-02-10T14:30:00Z,Bundesliga,Eintracht Frankfurt,VfL Bochum 1848,Draw
2024-02-10T14:30:00Z,Bundesliga,SV Werder Bremen,1. FC Heidenheim 1846,1. FC Heidenheim 1846 Win
2024-02-10T14:30:00Z,Bundesliga,Borussia Mönchengladbach,SV Darmstadt 98,Draw
2024-02-10T17:30:00Z,Bundesliga,Bayer 04 Leverkusen,FC Bayern München,Bayer 04 Leverkusen Win
2024-02-11T14:30:00Z,Bundesliga,VfB Stuttgart,1. FSV Mainz 05,VfB Stuttgart Win
2024-02-11T16:30:00Z,Bundesliga,TSG 1899 Hoffenheim,1. FC Köln,Draw
2024-02-16T19:30:00Z,Bundesliga,1. FC Köln,SV Werder Bremen,SV Werder Bremen Win
2024-02-17T14:30:00Z,Bundesliga,VfL Wolfsburg,Borussia Dortmund,Draw
2024-02-17T14:30:00Z,Bundesliga,TSG 1899 Hoffenheim,1. FC Union Berlin,1. FC Union Berlin Win
2024-02-17T14:30:00Z,Bundesliga,1. FC Heidenheim 1846,Bayer 04 Leverkusen,Bayer 04 Leverkusen Win
2024-02-17T14:30:00Z,Bundesliga,1. FSV Mainz 05,FC Augsburg,1. FSV Mainz 05 Win
2024-02-17T14:30:00Z,Bundesliga,SV Darmstadt 98,VfB Stuttgart,VfB Stuttgart Win
2024-02-17T17:30:00Z,Bundesliga,RB Leipzig,Borussia Mönchengladbach,RB Leipzig Win
2024-02-18T14:30:00Z,Bundesliga,SC Freiburg,Eintracht Frankfurt,Draw
2024-02-18T16:30:00Z,Bundesliga,VfL Bochum 1848,FC Bayern München,VfL Bochum 1848 Win
2024-02-23T19:30:00Z,Bundesliga,Bayer 04 Leverkusen,1. FSV Mainz 05,Bayer 04 Leverkusen Win
2024-02-24T14:30:00Z,Bundesliga,VfB Stuttgart,1. FC Köln,Draw
2024-02-24T14:30:00Z,Bundesliga,1. FC Union Berlin,1. FC Heidenheim 1846,Draw
2024-02-24T14:30:00Z,Bundesliga,SV Werder Bremen,SV Darmstadt 98,Draw
2024-02-24T14:40:00Z,Bundesliga,Borussia Mönchengladbach,VfL Bochum 1848,Borussia Mönchengladbach Win
2024-02-24T17:30:00Z,Bundesliga,FC Bayern München,RB Leipzig,FC Bayern München Win
2024-02-25T14:30:00Z,Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,Draw
2024-02-25T16:30:00Z,Bundesliga,Borussia Dortmund,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim Win
2024-02-25T18:30:00Z,Bundesliga,FC Augsburg,SC Freiburg,FC Augsburg Win
2024-03-01T19:30:00Z,Bundesliga,SC Freiburg,FC Bayern München,Draw
2024-03-02T14:30:00Z,Bundesliga,1. FC Union Berlin,Borussia Dortmund,Borussia Dortmund Win
2024-03-02T14:30:00Z,Bundesliga,VfL Bochum 1848,RB Leipzig,RB Leipzig Win
2024-03-02T14:30:00Z,Bundesliga,1. FC Heidenheim 1846,Eintracht Frankfurt,Eintracht Frankfurt Win
2024-03-02T14:30:00Z,Bundesliga,1. FSV Mainz 05,Borussia Mönchengladbach,Draw
2024-03-02T14:30:00Z,Bundesliga,SV Darmstadt 98,FC Augsburg,FC Augsburg Win
2024-03-02T17:30:00Z,Bundesliga,VfL Wolfsburg,VfB Stuttgart,VfB Stuttgart Win
2024-03-03T14:30:00Z,Bundesliga,1. FC Köln,Bayer 04 Leverkusen,Bayer 04 Leverkusen Win
2024-03-03T16:30:00Z,Bundesliga,TSG 1899 Hoffenheim,SV Werder Bremen,TSG 1899 Hoffenheim Win
2024-03-08T19:30:00Z,Bundesliga,VfB Stuttgart,1. FC Union Berlin,VfB Stuttgart Win
2024-03-09T14:30:00Z,Bundesliga,FC Bayern München,1. FSV Mainz 05,FC Bayern München Win
2024-03-09T14:30:00Z,Bundesliga,Borussia Mönchengladbach,1. FC Köln,Draw
2024-03-09T14:30:00Z,Bundesliga,FC Augsburg,1. FC Heidenheim 1846,FC Augsburg Win
2024-03-09T14:30:00Z,Bundesliga,RB Leipzig,SV Darmstadt 98,RB Leipzig Win
2024-03-09T17:30:00Z,Bundesliga,SV Werder Bremen,Borussia Dortmund,Borussia Dortmund Win
2024-03-10T14:30:00Z,Bundesliga,VfL Bochum 1848,SC Freiburg,SC Freiburg Win
2024-03-10T16:30:00Z,Bundesliga,Eintracht Frankfurt,TSG 1899 Hoffenheim,Eintracht Frankfurt Win
2024-03-10T18:30:00Z,Bundesliga,Bayer 04 Leverkusen,VfL Wolfsburg,Bayer 04 Leverkusen Win
2024-03-15T19:30:00Z,Bundesliga,1. FC Köln,RB Leipzig,RB Leipzig Win
2024-03-16T14:30:00Z,Bundesliga,SV Darmstadt 98,FC Bayern München,FC Bayern München Win
2024-03-16T14:30:00Z,Bundesliga,1. FC Heidenheim 1846,Borussia Mönchengladbach,Draw
2024-03-16T14:30:00Z,Bundesliga,1. FC Union Berlin,SV Werder Bremen,1. FC Union Berlin Win
2024-03-16T14:30:00Z,Bundesliga,1. FSV Mainz 05,VfL Bochum 1848,1. FSV Mainz 05 Win
2024-03-16T14:30:00Z,Bundesliga,VfL Wolfsburg,FC Augsburg,FC Augsburg Win
2024-03-16T17:30:00Z,Bundesliga,TSG 1899 Hoffenheim,VfB Stuttgart,VfB Stuttgart Win
2024-03-17T14:30:00Z,Bundesliga,SC Freiburg,Bayer 04 Leverkusen,Bayer 04 Leverkusen Win
2024-03-17T16:30:00Z,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,Borussia Dortmund Win
2024-03-30T14:30:00Z,Bundesliga,Eintracht Frankfurt,1. FC Union Berlin,Draw
2024-03-30T14:30:00Z,Bundesliga,Borussia Mönchengladbach,SC Freiburg,SC Freiburg Win
2024-03-30T14:30:00Z,Bundesliga,SV Werder Bremen,VfL Wolfsburg,VfL Wolfsburg Win
2024-03-30T14:30:00Z,Bundesliga,RB Leipzig,1. FSV Mainz 05,Draw
2024-03-30T14:30:00Z,Bundesliga,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,Bayer 04 Leverkusen Win
2024-03-30T17:30:00Z,Bundesliga,FC Bayern München,Borussia Dortmund,Borussia Dortmund Win
2024-03-31T13:30:00Z,Bundesliga,FC Augsburg,1. FC Köln,Draw
2024-03-31T15:30:00Z,Bundesliga,VfB Stuttgart,1. FC Heidenheim 1846,Draw
2024-03-31T17:30:00Z,Bundesliga,VfL Bochum 1848,SV Darmstadt 98,Draw
2024-04-05T18:30:00Z,Bundesliga,Eintracht Frankfurt,SV Werder Bremen,Draw
2024-04-06T13:30:00Z,Bundesliga,1. FC Heidenheim 1846,FC Bayern München,1. FC Heidenheim 1846 Win
2024-04-06T13:30:00Z,Bundesliga,SC Freiburg,RB Leipzig,RB Leipzig Win
2024-04-06T13:30:00Z,Bundesliga,1. FC Union Berlin,Bayer 04 Leverkusen,Bayer 04 Leverkusen Win
2024-04-06T13:30:00Z,Bundesliga,1. FC Köln,VfL Bochum 1848,1. FC Köln Win
2024-04-06T13:30:00Z,Bundesliga,1. FSV Mainz 05,SV Darmstadt 98,1. FSV Mainz 05 Win
2024-04-06T16:30:00Z,Bundesliga,Borussia Dortmund,VfB Stuttgart,VfB Stuttgart Win
2024-04-07T13:30:00Z,Bundesliga,TSG 1899 Hoffenheim,FC Augsburg,TSG 1899 Hoffenheim Win
2024-04-07T15:30:00Z,Bundesliga,VfL Wolfsburg,Borussia Mönchengladbach,Borussia Mönchengladbach Win
2024-04-12T18:30:00Z,Bundesliga,FC Augsburg,1. FC Union Berlin,FC Augsburg Win
2024-04-13T13:30:00Z,Bundesliga,Borussia Mönchengladbach,Borussia Dortmund,Borussia Dortmund Win
2024-04-13T13:30:00Z,Bundesliga,RB Leipzig,VfL Wolfsburg,RB Leipzig Win
2024-04-13T13:30:00Z,Bundesliga,FC Bayern München,1. FC Köln,FC Bayern München Win
2024-04-13T13:30:00Z,Bundesliga,1. FSV Mainz 05,TSG 1899 Hoffenheim,1. FSV Mainz 05 Win
2024-04-13T13:30:00Z,Bundesliga,VfL Bochum 1848,1. FC Heidenheim 1846,Draw
2024-04-13T16:30:00Z,Bundesliga,VfB Stuttgart,Eintracht Frankfurt,VfB Stuttgart Win
2024-04-14T13:30:00Z,Bundesliga,SV Darmstadt 98,SC Freiburg,SC Freiburg Win
2024-04-14T15:30:00Z,Bundesliga,Bayer 04 Leverkusen,SV Werder Bremen,Bayer 04 Leverkusen Win
2024-04-19T18:30:00Z,Bundesliga,Eintracht Frankfurt,FC Augsburg,Eintracht Frankfurt Win
2024-04-20T13:30:00Z,Bundesliga,1. FC Heidenheim 1846,RB Leipzig,RB Leipzig Win
2024-04-20T13:30:00Z,Bundesliga,TSG 1899 Hoffenheim,Borussia Mönchengladbach,TSG 1899 Hoffenheim Win
2024-04-20T13:30:00Z,Bundesliga,VfL Wolfsburg,VfL Bochum 1848,VfL Wolfsburg Win
2024-04-20T13:30:00Z,Bundesliga,1. FC Köln,SV Darmstadt 98,SV Darmstadt 98 Win
2024-04-20T16:30:00Z,Bundesliga,1. FC Union Berlin,FC Bayern München,FC Bayern München Win
2024-04-21T13:30:00Z,Bundesliga,SV Werder Bremen,VfB Stuttgart,SV Werder Bremen Win
2024-04-21T15:30:00Z,Bundesliga,Borussia Dortmund,Bayer 04 Leverkusen,Draw
2024-04-21T17:30:00Z,Bundesliga,SC Freiburg,1. FSV Mainz 05,Draw
2024-04-26T18:30:00Z,Bundesliga,VfL Bochum 1848,TSG 1899 Hoffenheim,VfL Bochum 1848 Win
2024-04-27T13:30:00Z,Bundesliga,RB Leipzig,Borussia Dortmund,RB Leipzig Win
2024-04-27T13:30:00Z,Bundesliga,FC Bayern München,Eintracht Frankfurt,FC Bayern München Win
2024-04-27T13:30:00Z,Bundesliga,SC Freiburg,VfL Wolfsburg,VfL Wolfsburg Win
2024-04-27T13:30:00Z,Bundesliga,FC Augsburg,SV Werder Bremen,SV Werder Bremen Win
2024-04-27T16:30:00Z,Bundesliga,Bayer 04 Leverkusen,VfB Stuttgart,Draw
2024-04-28T13:30:00Z,Bundesliga,Borussia Mönchengladbach,1. FC Union Berlin,Draw
2024-04-28T15:30:00Z,Bundesliga,1. FSV Mainz 05,1. FC Köln,Draw
2024-04-28T17:30:00Z,Bundesliga,SV Darmstadt 98,1. FC Heidenheim 1846,1. FC Heidenheim 1846 Win
2024-05-03T18:30:00Z,Bundesliga,TSG 1899 Hoffenheim,RB Leipzig,Draw
2024-05-04T13:30:00Z,Bundesliga,VfB Stuttgart,FC Bayern München,VfB Stuttgart Win
2024-05-04T13:30:00Z,Bundesliga,SV Werder Bremen,Borussia Mönchengladbach,Draw
2024-05-04T13:30:00Z,Bundesliga,Borussia Dortmund,FC Augsburg,Borussia Dortmund Win
2024-05-04T13:30:00Z,Bundesliga,VfL Wolfsburg,SV Darmstadt 98,VfL Wolfsburg Win
2024-05-04T16:30:00Z,Bundesliga,1. FC Köln,SC Freiburg,Draw
2024-05-05T13:30:00Z,Bundesliga,1. FC Union Berlin,VfL Bochum 1848,VfL Bochum 1848 Win
2024-05-05T15:30:00Z,Bundesliga,Eintracht Frankfurt,Bayer 04 Leverkusen,Bayer 04 Leverkusen Win
2024-05-05T17:30:00Z,Bundesliga,1. FC Heidenheim 1846,1. FSV Mainz 05,Draw
2024-05-10T18:30:00Z,Bundesliga,FC Augsburg,VfB Stuttgart,VfB Stuttgart Win
2024-05-11T13:30:00Z,Bundesliga,1. FC Köln,1. FC Union Berlin,1. FC Köln Win
2024-05-11T13:30:00Z,Bundesliga,Borussia Mönchengladbach,Eintracht Frankfurt,Draw
2024-05-11T13:30:00Z,Bundesliga,RB Leipzig,SV Werder Bremen,Draw
2024-05-11T13:30:00Z,Bundesliga,SC Freiburg,1. FC Heidenheim 1846,Draw
2024-05-11T16:30:00Z,Bundesliga,1. FSV Mainz 05,Borussia Dortmund,1. FSV Mainz 05 Win
2024-05-12T13:30:00Z,Bundesliga,SV Darmstadt 98,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim Win
2024-05-12T15:30:00Z,Bundesliga,FC Bayern München,VfL Wolfsburg,FC Bayern München Win
2024-05-12T17:30:00Z,Bundesliga,VfL Bochum 1848,Bayer 04 Leverkusen,Bayer 04 Leverkusen Win
2024-05-18T13:30:00Z,Bundesliga,TSG 1899 Hoffenheim,FC Bayern München,TSG 1899 Hoffenheim Win
2024-05-18T13:30:00Z,Bundesliga,Eintracht Frankfurt,RB Leipzig,Draw
2024-05-18T13:30:00Z,Bundesliga,1. FC Union Berlin,SC Freiburg,1. FC Union Berlin Win
2024-05-18T13:30:00Z,Bundesliga,VfL Wolfsburg,1. FSV Mainz 05,1. FSV Mainz 05 Win
2024-05-18T13:30:00Z,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,VfB Stuttgart Win
2024-05-18T13:30:00Z,Bundesliga,1. FC Heidenheim 1846,1. FC Köln,1. FC Heidenheim 1846 Win
2024-05-18T13:30:00Z,Bundesliga,SV Werder Bremen,VfL Bochum 1848,SV Werder Bremen Win
2024-05-18T13:30:00Z,Bundesliga,Bayer 04 Leverkusen,FC Augsburg,Bayer 04 Leverkusen Win
2024-05-18T13:30:00Z,Bundesliga,Borussia Dortmund,SV Darmstadt 98,Borussia Dortmund Win
2023-08-19T16:30:00Z,Serie A,Empoli FC,Hellas Verona FC,Hellas Verona FC Win
2023-08-19T16:30:00Z,Serie A,Frosinone Calcio,SSC Napoli,SSC Napoli Win
2023-08-19T18:45:00Z,Serie A,Genoa CFC,ACF Fiorentina,ACF Fiorentina Win
2023-08-19T18:45:00Z,Serie A,FC Internazionale Milano,AC Monza,FC Internazionale Milano Win
2023-08-20T16:30:00Z,Serie A,AS Roma,US Salernitana 1919,Draw
2023-08-20T16:30:00Z,Serie A,US Sassuolo Calcio,Atalanta BC,Atalanta BC Win
2023-08-20T18:45:00Z,Serie A,US Lecce,SS Lazio,US Lecce Win
2023-08-20T18:45:00Z,Serie A,Udinese Calcio,Juventus FC,Juventus FC Win
2023-08-21T16:30:00Z,Serie A,Torino FC,Cagliari Calcio,Draw
2023-08-21T18:45:00Z,Serie A,Bologna FC 1909,AC Milan,AC Milan Win
2023-08-26T16:30:00Z,Serie A,Frosinone Calcio,Atalanta BC,Frosinone Calcio Win
2023-08-26T16:30:00Z,Serie A,AC Monza,Empoli FC,AC Monza Win
2023-08-26T18:45:00Z,Serie A,Hellas Verona FC,AS Roma,Hellas Verona FC Win
2023-08-26T18:45:00Z,Serie A,AC Milan,Torino FC,AC Milan Win
2023-08-27T16:30:00Z,Serie A,ACF Fiorentina,US Lecce,Draw
2023-08-27T16:30:00Z,Serie A,Juventus FC,Bologna FC 1909,Draw
2023-08-27T18:45:00Z,Serie A,SS Lazio,Genoa CFC,Genoa CFC Win
2023-08-27T18:45:00Z,Serie A,SSC Napoli,US Sassuolo Calcio,SSC Napoli Win
2023-08-28T16:30:00Z,Serie A,US Salernitana 1919,Udinese Calcio,Draw
2023-08-28T18:45:00Z,Serie A,Cagliari Calcio,FC Internazionale Milano,FC Internazionale Milano Win
2023-09-01T16:30:00Z,Serie A,US Sassuolo Calcio,Hellas Verona FC,US Sassuolo Calcio Win
2023-09-01T18:45:00Z,Serie A,AS Roma,AC Milan,AC Milan Win
2023-09-02T16:30:00Z,Serie A,Bologna FC 1909,Cagliari Calcio,Bologna FC 1909 Win
2023-09-02T16:30:00Z,Serie A,Udinese Calcio,Frosinone Calcio,Draw
2023-09-02T18:45:00Z,Serie A,Atalanta BC,AC Monza,Atalanta BC Win
2023-09-02T18:45:00Z,Serie A,SSC Napoli,SS Lazio,SS Lazio Win
2023-09-03T16:30:00Z,Serie A,FC Internazionale Milano,ACF Fiorentina,FC Internazionale Milano Win
2023-09-03T16:30:00Z,Serie A,Torino FC,Genoa CFC,Torino FC Win
2023-09-03T18:45:00Z,Serie A,Empoli FC,Juventus FC,Juventus FC Win
2023-09-03T18:45:00Z,Serie A,US Lecce,US Salernitana 1919,US Lecce Win
2023-09-16T13:00:00Z,Serie A,Juventus FC,SS Lazio,Juventus FC Win
2023-09-16T16:00:00Z,Serie A,FC Internazionale Milano,AC Milan,FC Internazionale Milano Win
2023-09-16T18:45:00Z,Serie A,Genoa CFC,SSC Napoli,Draw
2023-09-17T10:30:00Z,Serie A,Cagliari Calcio,Udinese Calcio,Draw
2023-09-17T13:00:00Z,Serie A,Frosinone Calcio,US Sassuolo Calcio,Frosinone Calcio Win
2023-09-17T13:00:00Z,Serie A,AC Monza,US Lecce,Draw
2023-09-17T16:00:00Z,Serie A,ACF Fiorentina,Atalanta BC,ACF Fiorentina Win
2023-09-17T18:45:00Z,Serie A,AS Roma,Empoli FC,AS Roma Win
2023-09-18T16:30:00Z,Serie A,US Salernitana 1919,Torino FC,Torino FC Win
2023-09-18T18:45:00Z,Serie A,Hellas Verona FC,Bologna FC 1909,Draw
2023-09-22T16:30:00Z,Serie A,US Salernitana 1919,Frosinone Calcio,Draw
2023-09-22T18:45:00Z,Serie A,US Lecce,Genoa CFC,US Lecce Win
2023-09-23T13:00:00Z,Serie A,AC Milan,Hellas Verona FC,AC Milan Win
2023-09-23T16:00:00Z,Serie A,US Sassuolo Calcio,Juventus FC,US Sassuolo Calcio Win
2023-09-23T18:45:00Z,Serie A,SS Lazio,AC Monza,Draw
2023-09-24T10:30:00Z,Serie A,Empoli FC,FC Internazionale Milano,FC Internazionale Milano Win
2023-09-24T13:00:00Z,Serie A,Atalanta BC,Cagliari Calcio,Atalanta BC Win
2023-09-24T13:00:00Z,Serie A,Udinese Calcio,ACF Fiorentina,ACF Fiorentina Win
2023-09-24T16:00:00Z,Serie A,Bologna FC 1909,SSC Napoli,Draw
2023-09-24T18:45:00Z,Serie A,Torino FC,AS Roma,Draw
2023-09-26T18:45:00Z,Serie A,Juventus FC,US Lecce,Juventus FC Win
2023-09-27T16:30:00Z,Serie A,Cagliari Calcio,AC Milan,AC Milan Win
2023-09-27T16:30:00Z,Serie A,Empoli FC,US Salernitana 1919,Empoli FC Win
2023-09-27T16:30:00Z,Serie A,Hellas Verona FC,Atalanta BC,Atalanta BC Win
2023-09-27T18:45:00Z,Serie A,FC Internazionale Milano,US Sassuolo Calcio,US Sassuolo Calcio Win
2023-09-27T18:45:00Z,Serie A,SS Lazio,Torino FC,SS Lazio Win
2023-09-27T18:45:00Z,Serie A,SSC Napoli,Udinese Calcio,SSC Napoli Win
2023-09-28T16:30:00Z,Serie A,Frosinone Calcio,ACF Fiorentina,Draw
2023-09-28T16:30:00Z,Serie A,AC Monza,Bologna FC 1909,Draw
2023-09-28T18:45:00Z,Serie A,Genoa CFC,AS Roma,Genoa CFC Win
2023-09-30T13:00:00Z,Serie A,US Lecce,SSC Napoli,SSC Napoli Win
2023-09-30T16:00:00Z,Serie A,AC Milan,SS Lazio,AC Milan Win
2023-09-30T18:45:00Z,Serie A,US Salernitana 1919,FC Internazionale Milano,FC Internazionale Milano Win
2023-10-01T10:30:00Z,Serie A,Bologna FC 1909,Empoli FC,Bologna FC 1909 Win
2023-10-01T13:00:00Z,Serie A,Udinese Calcio,Genoa CFC,Draw
2023-10-01T16:00:00Z,Serie A,Atalanta BC,Juventus FC,Draw
2023-10-01T18:45:00Z,Serie A,AS Roma,Frosinone Calcio,AS Roma Win
2023-10-02T16:30:00Z,Serie A,US Sassuolo Calcio,AC Monza,AC Monza Win
2023-10-02T16:30:00Z,Serie A,Torino FC,Hellas Verona FC,Draw
2023-10-02T18:45:00Z,Serie A,ACF Fiorentina,Cagliari Calcio,ACF Fiorentina Win
2023-10-06T16:30:00Z,Serie A,Empoli FC,Udinese Calcio,Draw
2023-10-06T18:45:00Z,Serie A,US Lecce,US Sassuolo Calcio,Draw
2023-10-07T13:00:00Z,Serie A,FC Internazionale Milano,Bologna FC 1909,Draw
2023-10-07T16:00:00Z,Serie A,Juventus FC,Torino FC,Juventus FC Win
2023-10-07T18:45:00Z,Serie A,Genoa CFC,AC Milan,AC Milan Win
2023-10-08T10:30:00Z,Serie A,AC Monza,US Salernitana 1919,AC Monza Win
2023-10-08T13:00:00Z,Serie A,Frosinone Calcio,Hellas Verona FC,Frosinone Calcio Win
2023-10-08T13:00:00Z,Serie A,SS Lazio,Atalanta BC,SS Lazio Win
2023-10-08T16:00:00Z,Serie A,Cagliari Calcio,AS Roma,AS Roma Win
2023-10-08T18:45:00Z,Serie A,SSC Napoli,ACF Fiorentina,ACF Fiorentina Win
2023-10-21T13:00:00Z,Serie A,Hellas Verona FC,SSC Napoli,SSC Napoli Win
2023-10-21T16:00:00Z,Serie A,Torino FC,FC Internazionale Milano,FC Internazionale Milano Win
2023-10-21T18:45:00Z,Serie A,US Sassuolo Calcio,SS Lazio,SS Lazio Win
2023-10-22T10:30:00Z,Serie A,AS Roma,AC Monza,AS Roma Win
2023-10-22T13:00:00Z,Serie A,Bologna FC 1909,Frosinone Calcio,Bologna FC 1909 Win
2023-10-22T13:00:00Z,Serie A,US Salernitana 1919,Cagliari Calcio,Draw
2023-10-22T16:00:00Z,Serie A,Atalanta BC,Genoa CFC,Atalanta BC Win
2023-10-22T18:45:00Z,Serie A,AC Milan,Juventus FC,Juventus FC Win
2023-10-23T16:30:00Z,Serie A,Udinese Calcio,US Lecce,Draw
2023-10-23T18:45:00Z,Serie A,ACF Fiorentina,Empoli FC,Empoli FC Win
2023-10-27T18:45:00Z,Serie A,Genoa CFC,US Salernitana 1919,Genoa CFC Win
2023-10-28T13:00:00Z,Serie A,US Sassuolo Calcio,Bologna FC 1909,Draw
2023-10-28T16:00:00Z,Serie A,US Lecce,Torino FC,Torino FC Win
2023-10-28T18:45:00Z,Serie A,Juventus FC,Hellas Verona FC,Juventus FC Win
2023-10-29T11:30:00Z,Serie A,Cagliari Calcio,Frosinone Calcio,Cagliari Calcio Win
2023-10-29T14:00:00Z,Serie A,AC Monza,Udinese Calcio,Draw
2023-10-29T17:00:00Z,Serie A,FC Internazionale Milano,AS Roma,FC Internazionale Milano Win
2023-10-29T19:45:00Z,Serie A,SSC Napoli,AC Milan,Draw
2023-10-30T17:30:00Z,Serie A,Empoli FC,Atalanta BC,Atalanta BC Win
2023-10-30T19:45:00Z,Serie A,SS Lazio,ACF Fiorentina,SS Lazio Win
2023-11-03T19:45:00Z,Serie A,Bologna FC 1909,SS Lazio,Bologna FC 1909 Win
2023-11-04T14:00:00Z,Serie A,US Salernitana 1919,SSC Napoli,SSC Napoli Win
2023-11-04T17:00:00Z,Serie A,Atalanta BC,FC Internazionale Milano,FC Internazionale Milano Win
2023-11-04T19:45:00Z,Serie A,AC Milan,Udinese Calcio,Udinese Calcio Win
2023-11-05T11:30:00Z,Serie A,Hellas Verona FC,AC Monza,AC Monza Win
2023-11-05T14:00:00Z,Serie A,Cagliari Calcio,Genoa CFC,Cagliari Calcio Win
2023-11-05T17:00:00Z,Serie A,AS Roma,US Lecce,AS Roma Win
2023-11-05T19:45:00Z,Serie A,ACF Fiorentina,Juventus FC,Juventus FC Win
2023-11-06T17:30:00Z,Serie A,Frosinone Calcio,Empoli FC,Frosinone Calcio Win
2023-11-06T19:45:00Z,Serie A,Torino FC,US Sassuolo Calcio,Torino FC Win
2023-11-10T17:30:00Z,Serie A,US Sassuolo Calcio,US Salernitana 1919,Draw
2023-11-10T19:45:00Z,Serie A,Genoa CFC,Hellas Verona FC,Genoa CFC Win
2023-11-11T14:00:00Z,Serie A,US Lecce,AC Milan,Draw
2023-11-11T17:00:00Z,Serie A,Juventus FC,Cagliari Calcio,Juventus FC Win
2023-11-11T19:45:00Z,Serie A,AC Monza,Torino FC,Draw
2023-11-12T11:30:00Z,Serie A,SSC Napoli,Empoli FC,Empoli FC Win
2023-11-12T14:00:00Z,Serie A,ACF Fiorentina,Bologna FC 1909,ACF Fiorentina Win
2023-11-12T14:00:00Z,Serie A,Udinese Calcio,Atalanta BC,Draw
2023-11-12T17:00:00Z,Serie A,SS Lazio,AS Roma,Draw
2023-11-12T19:45:00Z,Serie A,FC Internazionale Milano,Frosinone Calcio,FC Internazionale Milano Win
2023-11-25T14:00:00Z,Serie A,US Salernitana 1919,SS Lazio,US Salernitana 1919 Win
2023-11-25T17:00:00Z,Serie A,Atalanta BC,SSC Napoli,SSC Napoli Win
2023-11-25T19:45:00Z,Serie A,AC Milan,ACF Fiorentina,AC Milan Win
2023-11-26T11:30:00Z,Serie A,Cagliari Calcio,AC Monza,Draw
2023-11-26T14:00:00Z,Serie A,Empoli FC,US Sassuolo Calcio,US Sassuolo Calcio Win
2023-11-26T14:00:00Z,Serie A,Frosinone Calcio,Genoa CFC,Frosinone Calcio Win
2023-11-26T17:00:00Z,Serie A,AS Roma,Udinese Calcio,AS Roma Win
2023-11-26T19:45:00Z,Serie A,Juventus FC,FC Internazionale Milano,Draw
2023-11-27T17:30:00Z,Serie A,Hellas Verona FC,US Lecce,Draw
2023-11-27T19:45:00Z,Serie A,Bologna FC 1909,Torino FC,Bologna FC 1909 Win
2023-12-01T19:45:00Z,Serie A,AC Monza,Juventus FC,Juventus FC Win
2023-12-02T14:00:00Z,Serie A,Genoa CFC,Empoli FC,Draw
2023-12-02T17:00:00Z,Serie A,SS Lazio,Cagliari Calcio,SS Lazio Win
2023-12-02T19:45:00Z,Serie A,AC Milan,Frosinone Calcio,AC Milan Win
2023-12-03T11:30:00Z,Serie A,US Lecce,Bologna FC 1909,Draw
2023-12-03T14:00:00Z,Serie A,ACF Fiorentina,US Salernitana 1919,ACF Fiorentina Win
2023-12-03T14:00:00Z,Serie A,Udinese Calcio,Hellas Verona FC,Draw
